frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
4.8,69, white car,980.56,550.98,968.19,550.98,992.93,550.98,24.73,11.51,3,-9.91,-0.65,24.67,24.67
4.83,69, white car,979.32,551.0,967.08,551.0,991.56,551.0,24.47,11.37,3,-11.48,0.19,-52.33,28.0
4.87,69, white car,978.16,551.19,966.11,551.19,990.21,551.19,24.1,11.2,3,-10.74,1.76,24.67,52.33
4.9,69, white car,977.02,551.32,964.92,551.32,989.12,551.32,24.2,11.26,3,-10.56,1.2,6.0,-18.67
4.93,69, white car,976.01,551.1,963.76,551.1,988.27,551.1,24.51,11.39,3,-9.35,-2.04,40.33,-108.0
4.97,69, white car,975.03,551.05,962.86,551.05,987.21,551.05,24.36,11.3,3,-9.07,-0.46,9.33,52.67
5.0,69, white car,973.84,551.06,961.71,551.06,985.97,551.06,24.25,11.21,3,-11.02,0.09,-65.0,18.33
5.03,69, white car,972.97,550.99,960.83,550.99,985.11,550.99,24.27,11.2,3,-8.06,-0.65,98.67,-24.67
5.07,69, white car,971.8,551.02,959.56,551.02,984.05,551.02,24.49,11.31,3,-10.83,0.28,-92.33,31.0
5.1,69, white car,971.04,551.1,958.8,551.1,983.28,551.1,24.48,11.3,3,-7.04,0.74,126.33,15.33
5.13,69, white car,969.8,551.14,957.44,551.14,982.16,551.14,24.73,11.45,3,-11.48,0.37,-148.0,-12.33
5.17,69, white car,968.62,551.09,956.26,551.09,980.98,551.09,24.72,11.45,3,-10.93,-0.46,18.33,-27.67
5.2,69, white car,967.49,551.05,955.01,551.05,979.97,551.05,24.96,11.58,3,-10.46,-0.37,15.67,3.0
5.23,69, white car,966.27,551.03,953.83,551.03,978.71,551.03,24.88,11.56,3,-11.3,-0.19,-28.0,6.0
5.27,69, white car,965.18,550.99,952.69,550.99,977.67,550.99,24.98,11.63,3,-10.09,-0.37,40.33,-6.0
5.3,69, white car,963.97,550.95,951.57,550.95,976.38,550.95,24.8,11.56,3,-11.2,-0.37,-37.0,0.0
5.33,69, white car,962.86,551.01,950.62,551.01,975.1,551.01,24.48,11.4,3,-10.28,0.56,30.67,31.0
5.37,69, white car,961.86,550.83,949.63,550.83,974.08,550.83,24.46,11.38,3,-9.26,-1.67,34.0,-74.33
5.4,69, white car,960.37,550.71,948.25,550.71,972.5,550.71,24.25,11.29,3,-13.8,-1.11,-151.33,18.67
5.43,69, white car,959.21,550.66,947.04,550.66,971.37,550.66,24.33,11.35,3,-10.74,-0.46,102.0,21.67
5.47,69, white car,958.27,550.53,946.01,550.53,970.53,550.53,24.51,11.47,3,-8.7,-1.2,68.0,-24.67
5.5,69, white car,957.26,550.54,944.89,550.54,969.63,550.54,24.75,11.63,3,-9.35,0.09,-21.67,43.0
5.53,69, white car,956.18,550.64,943.65,550.64,968.71,550.64,25.06,11.85,3,-10.0,0.93,-21.67,28.0
5.57,69, white car,954.92,550.52,942.37,550.52,967.48,550.52,25.1,11.93,3,-11.67,-1.11,-55.67,-68.0
5.6,69, white car,953.41,550.42,940.85,550.42,965.97,550.42,25.12,12.0,3,-13.98,-0.93,-77.0,6.0
5.63,69, white car,952.14,550.3,939.53,550.3,964.74,550.3,25.21,12.09,3,-11.76,-1.11,74.0,-6.0
5.67,69, white car,950.98,550.28,938.25,550.28,963.72,550.28,25.47,12.28,3,-10.74,-0.19,34.0,30.67
5.7,69, white car,949.88,550.21,937.17,550.21,962.59,550.21,25.42,12.32,3,-10.19,-0.65,18.33,-15.33
5.73,69, white car,948.73,550.13,935.99,550.13,961.48,550.13,25.49,12.4,3,-10.65,-0.74,-15.33,-3.0
5.77,69, white car,947.71,550.11,935.04,550.11,960.39,550.11,25.34,12.36,3,-9.44,-0.19,40.33,18.33
5.8,69, white car,946.26,550.03,933.75,550.03,958.77,550.03,25.02,12.24,3,-13.43,-0.74,-133.0,-18.33
5.83,69, white car,945.06,550.08,932.46,550.08,957.66,550.08,25.2,12.4,3,-11.11,0.46,77.33,40.0
5.87,69, white car,943.96,550.11,931.22,550.11,956.7,550.11,25.49,12.59,3,-10.19,0.28,30.67,-6.0
5.9,69, white car,942.73,550.09,930.07,550.09,955.39,550.09,25.32,12.57,3,-11.39,-0.19,-40.0,-15.67
5.93,69, white car,941.18,550.12,928.56,550.12,953.8,550.12,25.24,12.59,3,-14.35,0.28,-98.67,15.67
5.97,69, white car,939.73,550.07,927.38,550.07,952.08,550.07,24.71,12.34,3,-13.43,-0.46,30.67,-24.67
6.0,69, white car,938.56,550.12,926.31,550.12,950.82,550.12,24.51,12.24,3,-10.83,0.46,86.67,30.67
6.03,69, white car,937.35,550.17,925.41,550.17,949.3,550.17,23.89,11.95,3,-11.2,0.46,-12.33,0.0
6.07,69, white car,936.08,550.15,924.21,550.15,947.95,550.15,23.74,11.9,3,-11.76,-0.19,-18.67,-21.67
6.1,69, white car,934.76,550.11,923.13,550.11,946.39,550.11,23.26,11.64,3,-12.22,-0.37,-15.33,-6.0
6.13,69, white car,933.58,550.01,922.12,550.01,945.04,550.01,22.93,11.43,3,-10.93,-0.93,43.0,-18.67
6.17,69, white car,932.2,549.98,920.92,549.98,943.49,549.98,22.57,11.21,3,-12.78,-0.28,-61.67,21.67
6.2,69, white car,931.02,549.98,919.63,549.98,942.41,549.98,22.78,11.29,3,-10.93,0.0,61.67,9.33
6.23,69, white car,929.92,549.95,918.39,549.95,941.45,549.95,23.06,11.39,3,-10.19,-0.28,24.67,-9.33
6.27,69, white car,928.77,549.96,917.23,549.96,940.31,549.96,23.08,11.41,3,-10.65,0.09,-15.33,12.33
6.3,69, white car,927.19,549.87,915.66,549.87,938.73,549.87,23.07,11.43,3,-14.63,-0.83,-132.67,-30.67
6.33,69, white car,925.85,549.82,914.25,549.82,937.45,549.82,23.2,11.49,3,-12.41,-0.46,74.0,12.33
6.37,69, white car,924.35,549.89,912.68,549.89,936.01,549.89,23.33,11.54,3,-13.89,0.65,-49.33,37.0
6.4,69, white car,922.94,549.91,911.15,549.91,934.72,549.91,23.57,11.66,3,-13.06,0.19,27.67,-15.33
6.43,69, white car,921.66,549.87,909.76,549.87,933.55,549.87,23.79,11.81,3,-11.85,-0.37,40.33,-18.67
6.47,69, white car,920.37,549.83,908.48,549.83,932.26,549.83,23.78,11.78,3,-11.94,-0.37,-3.0,0.0
6.5,69, white car,918.86,549.82,907.06,549.82,930.66,549.82,23.6,11.67,3,-13.98,-0.09,-68.0,9.33
6.53,69, white car,917.57,549.84,905.73,549.84,929.4,549.84,23.67,11.68,3,-11.94,0.19,68.0,9.33
6.57,69, white car,916.27,549.85,904.33,549.85,928.22,549.85,23.89,11.79,3,-12.04,0.09,-3.33,-3.33
6.6,69, white car,914.94,549.68,902.93,549.68,926.95,549.68,24.02,11.88,3,-12.31,-1.57,-9.0,-55.33
6.63,69, white car,913.45,549.67,901.44,549.67,925.45,549.67,24.02,11.91,3,-13.8,-0.09,-49.67,49.33
6.67,69, white car,911.83,549.62,899.86,549.62,923.81,549.62,23.95,11.89,3,-15.0,-0.46,-40.0,-12.33
6.7,69, white car,910.15,549.55,898.2,549.55,922.11,549.55,23.91,11.85,3,-15.56,-0.65,-18.67,-6.33
6.73,69, white car,908.81,549.61,896.73,549.61,920.9,549.61,24.17,11.97,3,-12.41,0.56,105.0,40.33
6.77,69, white car,907.23,549.43,895.17,549.43,919.29,549.43,24.12,11.95,3,-14.63,-1.67,-74.0,-74.33
6.8,69, white car,905.94,549.19,894.07,549.19,917.8,549.19,23.72,11.74,3,-11.94,-2.22,89.67,-18.33
6.83,69, white car,904.4,549.15,892.64,549.15,916.17,549.15,23.53,11.6,3,-14.26,-0.37,-77.33,61.67
6.87,69, white car,903.3,549.11,891.4,549.11,915.19,549.11,23.8,11.73,3,-10.19,-0.37,135.67,0.0
6.9,69, white car,902.01,549.15,890.06,549.15,913.95,549.15,23.89,11.76,3,-11.94,0.37,-58.33,24.67
6.93,69, white car,900.75,549.18,888.76,549.18,912.74,549.18,23.98,11.79,3,-11.67,0.28,9.0,-3.0
6.97,69, white car,899.08,549.16,887.26,549.16,910.9,549.16,23.65,11.63,3,-15.46,-0.19,-126.33,-15.67
7.0,69, white car,897.11,549.15,885.07,549.15,909.15,549.15,24.08,11.82,3,-18.24,-0.09,-92.67,3.33
7.03,69, white car,895.4,549.27,883.59,549.27,907.21,549.27,23.62,11.59,3,-15.83,1.11,80.33,40.0
7.07,69, white car,893.85,549.27,882.01,549.27,905.69,549.27,23.68,11.63,3,-14.35,0.0,49.33,-37.0
7.1,69, white car,892.65,549.2,880.82,549.2,904.49,549.2,23.67,11.62,3,-11.11,-0.65,108.0,-21.67
7.13,69, white car,891.24,549.07,879.58,549.07,902.91,549.07,23.33,11.43,3,-13.06,-1.2,-65.0,-18.33
7.17,69, white car,889.4,549.04,877.84,549.04,900.97,549.04,23.13,11.31,3,-17.04,-0.28,-132.67,30.67
7.2,69, white car,888.09,549.06,876.42,549.06,899.77,549.06,23.35,11.42,3,-12.13,0.19,163.67,15.67
7.23,69, white car,886.44,549.05,874.78,549.05,898.1,549.05,23.32,11.39,3,-15.28,-0.09,-105.0,-9.33
7.27,69, white car,884.82,549.01,873.06,549.01,896.59,549.01,23.53,11.52,3,-15.0,-0.37,9.33,-9.33
7.3,69, white car,883.12,548.9,871.16,548.9,895.07,548.9,23.91,11.68,3,-15.74,-1.02,-24.67,-21.67
7.33,69, white car,881.54,548.79,869.47,548.79,893.61,548.79,24.14,11.78,3,-14.63,-1.02,37.0,0.0
7.37,69, white car,879.86,548.71,867.74,548.71,891.99,548.71,24.25,11.83,3,-15.56,-0.74,-31.0,9.33
7.4,69, white car,878.54,548.52,866.3,548.52,890.77,548.52,24.47,11.93,3,-12.22,-1.76,111.33,-34.0
7.43,69, white car,877.03,548.41,864.99,548.41,889.07,548.41,24.08,11.7,3,-13.98,-1.02,-58.67,24.67
7.47,69, white car,875.21,548.4,863.41,548.4,887.0,548.4,23.6,11.45,3,-16.85,-0.09,-95.67,31.0
7.5,69, white car,873.89,548.38,862.18,548.38,885.61,548.38,23.44,11.36,3,-12.22,-0.19,154.33,-3.33
7.53,69, white car,872.2,548.41,860.37,548.41,884.03,548.41,23.66,11.45,3,-15.65,0.28,-114.33,15.67
7.57,69, white car,870.53,548.42,858.75,548.42,882.31,548.42,23.55,11.4,3,-15.46,0.09,6.33,-6.33
7.6,69, white car,868.69,548.48,856.66,548.48,880.72,548.48,24.07,11.65,3,-17.04,0.56,-52.67,15.67
7.63,69, white car,867.03,548.36,854.76,548.36,879.3,548.36,24.54,11.9,3,-15.37,-1.11,55.67,-55.67
7.67,69, white car,865.35,548.21,853.07,548.21,877.64,548.21,24.57,11.93,3,-15.56,-1.39,-6.33,-9.33
7.7,69, white car,863.82,548.08,851.56,548.08,876.07,548.08,24.51,11.92,3,-14.17,-1.2,46.33,6.33
7.73,69, white car,862.23,548.06,849.97,548.06,874.48,548.06,24.52,11.93,3,-14.72,-0.19,-18.33,33.67
7.77,69, white car,860.79,548.1,848.59,548.1,872.99,548.1,24.4,11.88,3,-13.33,0.37,46.33,18.67
7.8,69, white car,859.02,548.02,846.74,548.02,871.3,548.02,24.56,11.97,3,-16.39,-0.74,-102.0,-37.0
7.83,69, white car,857.5,547.92,845.16,547.92,869.84,547.92,24.68,12.04,3,-14.07,-0.93,77.33,-6.33
7.87,69, white car,855.84,547.94,843.32,547.94,868.36,547.94,25.04,12.24,3,-15.37,0.19,-43.33,37.33
7.9,69, white car,854.08,547.95,841.6,547.95,866.56,547.95,24.96,12.19,3,-16.3,0.09,-31.0,-3.33
7.93,69, white car,852.43,547.84,840.13,547.84,864.73,547.84,24.6,12.02,3,-15.28,-1.02,34.0,-37.0
7.97,69, white car,850.72,547.74,838.53,547.74,862.91,547.74,24.38,11.9,3,-15.83,-0.93,-18.33,3.0
8.0,69, white car,849.09,547.61,837.18,547.61,861.01,547.61,23.83,11.61,3,-15.09,-1.2,24.67,-9.0
8.03,69, white car,847.24,547.63,835.58,547.63,858.91,547.63,23.33,11.33,3,-17.13,0.19,-68.0,46.33
8.07,69, white car,845.41,547.54,833.76,547.54,857.06,547.54,23.3,11.31,3,-16.94,-0.83,6.33,-34.0
8.1,69, white car,843.62,547.53,831.82,547.53,855.43,547.53,23.61,11.44,3,-16.57,-0.09,12.33,24.67
8.13,69, white car,841.91,547.43,830.01,547.43,853.81,547.43,23.8,11.52,3,-15.83,-0.93,24.67,-28.0
8.17,69, white car,839.88,547.51,828.05,547.51,851.7,547.51,23.65,11.45,3,-18.8,0.74,-99.0,55.67
8.2,69, white car,838.34,547.35,826.49,547.35,850.2,547.35,23.71,11.47,3,-14.26,-1.48,151.33,-74.0
8.23,69, white car,836.57,547.3,824.62,547.3,848.53,547.3,23.91,11.57,3,-16.39,-0.46,-71.0,34.0
8.27,69, white car,834.9,547.26,822.99,547.26,846.81,547.26,23.82,11.51,3,-15.46,-0.37,31.0,3.0
8.3,69, white car,832.96,547.16,821.14,547.16,844.78,547.16,23.63,11.4,3,-17.96,-0.93,-83.33,-18.67
8.33,69, white car,831.15,547.03,819.31,547.03,842.98,547.03,23.66,11.41,3,-16.76,-1.2,40.0,-9.0
8.37,69, white car,829.42,547.03,817.37,547.03,841.47,547.03,24.11,11.61,3,-16.02,0.0,24.67,40.0
8.4,69, white car,827.75,547.06,815.68,547.06,839.81,547.06,24.13,11.63,3,-15.46,0.28,18.67,9.33
8.43,69, white car,825.73,547.01,813.72,547.01,837.74,547.01,24.02,11.56,3,-18.7,-0.46,-108.0,-24.67
8.47,69, white car,824.0,546.92,812.08,546.92,835.92,546.92,23.83,11.46,3,-16.02,-0.83,89.33,-12.33
8.5,69, white car,822.36,546.82,810.58,546.82,834.14,546.82,23.56,11.33,3,-15.19,-0.93,27.67,-3.33
8.53,69, white car,820.58,546.68,808.88,546.68,832.27,546.68,23.39,11.24,3,-16.48,-1.3,-43.0,-12.33
8.57,69, white car,818.71,546.53,807.02,546.53,830.4,546.53,23.38,11.23,3,-17.31,-1.39,-27.67,-3.0
8.6,69, white car,816.77,546.45,804.88,546.45,828.66,546.45,23.78,11.41,3,-17.96,-0.74,-21.67,21.67
8.63,69, white car,814.87,546.51,802.81,546.51,826.93,546.51,24.12,11.59,3,-17.59,0.56,12.33,43.33
8.67,69, white car,813.03,546.53,800.97,546.53,825.09,546.53,24.12,11.65,3,-17.04,0.19,18.33,-12.33
8.7,69, white car,811.08,546.41,798.91,546.41,823.24,546.41,24.33,11.78,3,-18.06,-1.11,-34.0,-43.33
8.73,69, white car,809.52,546.37,797.28,546.37,821.77,546.37,24.49,11.88,3,-14.44,-0.37,120.67,24.67
8.77,69, white car,807.85,546.48,795.84,546.48,819.87,546.48,24.03,11.68,3,-15.46,1.02,-34.0,46.33
8.8,69, white car,805.93,546.56,793.99,546.56,817.86,546.56,23.88,11.63,3,-17.78,0.74,-77.33,-9.33
8.83,69, white car,804.22,546.51,792.4,546.51,816.03,546.51,23.64,11.54,3,-15.83,-0.46,65.0,-40.0
8.87,69, white car,802.16,546.42,790.3,546.42,814.02,546.42,23.72,11.61,3,-19.07,-0.83,-108.0,-12.33
8.9,69, white car,800.33,546.38,788.41,546.38,812.25,546.38,23.84,11.71,3,-16.94,-0.37,71.0,15.33
8.93,69, white car,798.54,546.3,786.49,546.3,810.59,546.3,24.11,11.87,3,-16.57,-0.74,12.33,-12.33
8.97,69, white car,796.54,546.28,784.53,546.28,808.55,546.28,24.02,11.83,3,-18.52,-0.19,-65.0,18.33
9.0,69, white car,794.69,546.18,782.7,546.18,806.68,546.18,23.99,11.84,3,-17.13,-0.93,46.33,-24.67
9.03,69, white car,792.76,545.94,780.92,545.94,804.6,545.94,23.68,11.7,3,-17.87,-2.22,-24.67,-43.0
9.07,69, white car,790.84,545.83,779.05,545.83,802.63,545.83,23.58,11.66,3,-17.78,-1.02,3.0,40.0
9.1,69, white car,789.12,545.76,777.3,545.76,800.94,545.76,23.64,11.69,3,-15.93,-0.65,61.67,12.33
9.13,69, white car,787.14,545.76,775.57,545.76,798.71,545.76,23.14,11.43,3,-18.33,0.0,-80.0,21.67
9.17,69, white car,785.08,545.6,773.6,545.6,796.57,545.6,22.96,11.34,3,-19.07,-1.48,-24.67,-49.33
9.2,69, white car,782.87,545.45,771.34,545.45,794.4,545.45,23.06,11.4,3,-20.46,-1.39,-46.33,3.0
9.23,69, white car,780.96,545.56,769.26,545.56,792.66,545.56,23.39,11.6,3,-17.69,1.02,92.33,80.33
9.27,69, white car,779.3,545.48,767.74,545.48,790.86,545.48,23.12,11.48,3,-15.37,-0.74,77.33,-58.67
9.3,69, white car,777.23,545.27,765.78,545.27,788.69,545.27,22.91,11.39,3,-19.17,-1.94,-126.67,-40.0
9.33,69, white car,775.68,544.96,764.17,544.96,787.19,544.96,23.01,11.46,3,-14.35,-2.87,160.67,-31.0
9.37,69, white car,773.44,544.84,761.83,544.84,785.06,544.84,23.23,11.6,3,-20.74,-1.11,-213.0,58.67
9.4,69, white car,771.61,544.76,760.15,544.76,783.07,544.76,22.92,11.45,3,-16.94,-0.74,126.67,12.33
9.43,69, white car,769.66,544.65,758.3,544.65,781.02,544.65,22.72,11.34,3,-18.06,-1.02,-37.33,-9.33
9.47,69, white car,767.7,544.54,756.44,544.54,778.95,544.54,22.51,11.19,3,-18.15,-1.02,-3.0,0.0
9.5,69, white car,766.08,544.55,754.86,544.55,777.31,544.55,22.45,11.15,3,-15.0,0.09,105.0,37.0
9.53,69, white car,764.2,544.3,753.11,544.3,775.29,544.3,22.18,10.95,3,-17.41,-2.31,-80.33,-80.0
9.57,69, white car,762.22,544.01,751.37,544.01,773.06,544.01,21.7,10.66,3,-18.33,-2.69,-30.67,-12.67
9.6,69, white car,759.85,544.01,748.83,544.01,770.88,544.01,22.05,10.82,3,-21.94,0.0,-120.33,89.67
9.63,69, white car,758.14,543.99,747.0,543.99,769.29,543.99,22.29,10.92,3,-15.83,-0.19,203.67,-6.33
9.67,69, white car,756.28,544.05,745.1,544.05,767.45,544.05,22.35,10.95,3,-17.22,0.56,-46.33,25.0
9.7,69, white car,754.19,543.97,742.92,543.97,765.47,543.97,22.55,11.02,3,-19.35,-0.74,-71.0,-43.33
9.73,69, white car,752.47,543.84,740.93,543.84,764.0,543.84,23.07,11.27,3,-15.93,-1.2,114.0,-15.33
9.77,69, white car,750.66,543.66,739.08,543.66,762.24,543.66,23.17,11.33,3,-16.76,-1.67,-27.67,-15.67
9.8,69, white car,748.63,543.42,737.23,543.42,760.03,543.42,22.81,11.17,3,-18.8,-2.22,-68.0,-18.33
9.83,69, white car,746.51,543.34,734.88,543.34,758.14,543.34,23.26,11.4,3,-19.63,-0.74,-27.67,49.33
0.2,70, white car,664.84,538.61,650.34,538.61,679.34,538.61,29.0,12.69,3,0.0,0.0,0.0,0.0
0.23,70, white car,663.46,538.49,649.02,538.49,677.9,538.49,28.88,12.63,3,-12.78,-1.11,0.0,0.0
0.27,70, white car,662.01,538.54,647.65,538.54,676.36,538.54,28.71,12.56,3,-13.43,0.46,-21.67,52.33
0.3,70, white car,660.61,538.52,646.42,538.52,674.8,538.52,28.38,12.41,3,-12.96,-0.19,15.67,-21.67
0.33,70, white car,659.04,538.46,645.06,538.46,673.03,538.46,27.97,12.21,3,-14.54,-0.56,-52.67,-12.33
0.37,70, white car,657.08,538.39,643.05,538.39,671.11,538.39,28.05,12.24,3,-18.15,-0.65,-120.33,-3.0
0.4,70, white car,655.22,538.31,641.22,538.31,669.22,538.31,28.0,12.21,3,-17.22,-0.74,31.0,-3.0
0.43,70, white car,653.41,538.13,639.27,538.13,667.55,538.13,28.28,12.32,3,-16.76,-1.67,15.33,-31.0
0.47,70, white car,651.87,538.1,637.68,538.1,666.06,538.1,28.39,12.37,3,-14.26,-0.28,83.33,46.33
0.5,70, white car,650.49,538.04,636.07,538.04,664.91,538.04,28.85,12.58,3,-12.78,-0.56,49.33,-9.33
0.53,70, white car,649.04,537.97,634.55,537.97,663.54,537.97,28.99,12.67,3,-13.43,-0.65,-21.67,-3.0
0.57,70, white car,647.5,537.89,632.84,537.89,662.16,537.89,29.31,12.82,3,-14.26,-0.74,-27.67,-3.0
0.6,70, white car,646.05,537.78,631.45,537.78,660.65,537.78,29.2,12.77,3,-13.43,-1.02,27.67,-9.33
0.63,70, white car,644.42,537.65,629.74,537.65,659.11,537.65,29.37,12.85,3,-15.09,-1.2,-55.33,-6.0
0.67,70, white car,642.59,537.45,627.81,537.45,657.38,537.45,29.57,12.98,3,-16.94,-1.85,-61.67,-21.67
0.7,70, white car,640.8,537.21,626.0,537.21,655.59,537.21,29.59,13.02,3,-16.57,-2.22,12.33,-12.33
0.73,70, white car,639.22,536.99,624.45,536.99,653.98,536.99,29.52,13.01,3,-14.63,-2.04,64.67,6.0
0.77,70, white car,637.93,536.85,623.11,536.85,652.74,536.85,29.64,13.06,3,-11.94,-1.3,89.67,24.67
0.8,70, white car,636.31,536.77,621.43,536.77,651.19,536.77,29.76,13.13,3,-15.0,-0.74,-102.0,18.67
0.83,70, white car,634.7,536.69,620.03,536.69,649.36,536.69,29.33,12.96,3,-14.91,-0.74,3.0,0.0
0.87,70, white car,633.07,536.57,618.48,536.57,647.67,536.57,29.19,12.91,3,-15.09,-1.11,-6.0,-12.33
0.9,70, white car,631.57,536.52,616.92,536.52,646.21,536.52,29.28,12.97,3,-13.89,-0.46,40.0,21.67
0.93,70, white car,630.07,536.49,615.43,536.49,644.71,536.49,29.28,12.97,3,-13.89,-0.28,0.0,6.0
0.97,70, white car,628.39,536.44,613.79,536.44,642.99,536.44,29.19,12.96,3,-15.56,-0.46,-55.67,-6.0
1.0,70, white car,626.62,536.3,612.15,536.3,641.09,536.3,28.94,12.85,3,-16.39,-1.3,-27.67,-28.0
1.03,70, white car,624.97,536.12,610.74,536.12,639.2,536.12,28.47,12.63,3,-15.28,-1.67,37.0,-12.33
1.07,70, white car,623.4,536.02,609.2,536.02,637.59,536.02,28.39,12.58,3,-14.54,-0.93,24.67,24.67
1.1,70, white car,621.57,535.91,607.33,535.91,635.81,535.91,28.48,12.59,3,-16.94,-1.02,-80.0,-3.0
1.13,70, white car,619.97,535.81,605.8,535.81,634.14,535.81,28.34,12.57,3,-14.81,-0.93,71.0,3.0
1.17,70, white car,618.5,535.75,604.35,535.75,632.66,535.75,28.31,12.55,3,-13.61,-0.56,40.0,12.33
1.2,70, white car,616.88,535.6,602.59,535.6,631.17,535.6,28.58,12.65,3,-15.0,-1.39,-46.33,-27.67
1.23,70, white car,615.13,535.54,600.72,535.54,629.54,535.54,28.82,12.76,3,-16.2,-0.56,-40.0,27.67
1.27,70, white car,613.45,535.27,599.06,535.27,627.85,535.27,28.8,12.77,3,-15.56,-2.5,21.33,-64.67
1.3,70, white car,611.8,535.27,597.36,535.27,626.24,535.27,28.87,12.82,3,-15.28,0.0,9.33,83.33
1.33,70, white car,609.93,535.2,595.69,535.2,624.16,535.2,28.48,12.63,3,-17.31,-0.65,-67.67,-21.67
1.37,70, white car,608.53,535.13,594.25,535.13,622.8,535.13,28.54,12.65,3,-12.96,-0.65,145.0,0.0
1.4,70, white car,606.71,534.97,592.55,534.97,620.87,534.97,28.32,12.52,3,-16.85,-1.48,-129.67,-27.67
1.43,70, white car,605.31,534.9,591.01,534.9,619.6,534.9,28.59,12.63,3,-12.96,-0.65,129.67,27.67
1.47,70, white car,603.66,534.84,589.43,534.84,617.9,534.84,28.47,12.58,3,-15.28,-0.56,-77.33,3.0
1.5,70, white car,602.02,534.84,587.71,534.84,616.32,534.84,28.61,12.63,3,-15.19,0.0,3.0,18.67
1.53,70, white car,600.21,534.48,585.61,534.48,614.81,534.48,29.2,12.92,3,-16.76,-3.33,-52.33,-111.0
1.57,70, white car,598.46,534.26,583.57,534.26,613.35,534.26,29.78,13.21,3,-16.2,-2.04,18.67,43.0
1.6,70, white car,596.4,534.17,581.69,534.17,611.1,534.17,29.41,13.09,3,-19.07,-0.83,-95.67,40.33
1.63,70, white car,594.89,534.24,580.26,534.24,609.51,534.24,29.25,13.06,3,-13.98,0.65,169.67,49.33
1.67,70, white car,593.2,534.15,578.63,534.15,607.76,534.15,29.13,13.03,3,-15.65,-0.83,-55.67,-49.33
1.7,70, white car,591.55,533.84,577.05,533.84,606.04,533.84,28.99,13.0,3,-15.28,-2.87,12.33,-68.0
1.73,70, white car,589.97,533.79,575.5,533.79,604.44,533.79,28.94,13.0,3,-14.63,-0.46,21.67,80.33
1.77,70, white car,588.5,533.72,573.99,533.72,603.0,533.72,29.01,13.06,3,-13.61,-0.65,34.0,-6.33
1.8,70, white car,586.65,533.5,572.19,533.5,601.1,533.5,28.92,13.05,3,-17.13,-2.04,-117.33,-46.33
1.83,70, white car,584.77,533.32,570.49,533.32,599.04,533.32,28.55,12.9,3,-17.41,-1.67,-9.33,12.33
1.87,70, white car,582.99,533.16,568.86,533.16,597.13,533.16,28.27,12.77,3,-16.48,-1.48,31.0,6.33
1.9,70, white car,581.36,533.12,567.34,533.12,595.38,533.12,28.04,12.66,3,-15.09,-0.37,46.33,37.0
1.93,70, white car,579.2,533.01,565.17,533.01,593.22,533.01,28.05,12.67,3,-20.0,-1.02,-163.67,-21.67
1.97,70, white car,577.23,532.92,563.32,532.92,591.14,532.92,27.82,12.54,3,-18.24,-0.83,58.67,6.33
2.0,70, white car,575.5,532.86,561.54,532.86,589.45,532.86,27.91,12.55,3,-16.02,-0.56,74.0,9.0
2.03,70, white car,573.86,532.82,559.78,532.82,587.93,532.82,28.14,12.63,3,-15.19,-0.37,27.67,6.33
2.07,70, white car,572.16,532.72,558.11,532.72,586.2,532.72,28.1,12.6,3,-15.74,-0.93,-18.33,-18.67
2.1,70, white car,570.24,532.63,556.17,532.63,584.32,532.63,28.15,12.61,3,-17.78,-0.83,-68.0,3.33
2.13,70, white car,568.58,532.46,554.34,532.46,582.81,532.46,28.47,12.78,3,-15.37,-1.57,80.33,-24.67
2.17,70, white car,566.95,532.36,552.89,532.36,581.0,532.36,28.11,12.63,3,-15.09,-0.93,9.33,21.33
2.2,70, white car,565.18,532.15,551.2,532.15,579.16,532.15,27.97,12.56,3,-16.39,-1.94,-43.33,-33.67
2.23,70, white car,563.55,531.9,549.59,531.9,577.5,531.9,27.9,12.52,3,-15.09,-2.31,43.33,-12.33
2.27,70, white car,561.66,531.78,547.54,531.78,575.79,531.78,28.25,12.67,3,-17.5,-1.11,-80.33,40.0
2.3,70, white car,559.74,531.7,545.5,531.7,573.98,531.7,28.47,12.78,3,-17.78,-0.74,-9.33,12.33
2.33,70, white car,558.12,531.7,543.83,531.7,572.41,531.7,28.58,12.86,3,-15.0,0.0,92.67,24.67
2.37,70, white car,556.4,531.66,542.09,531.66,570.7,531.66,28.61,12.88,3,-15.93,-0.37,-31.0,-12.33
2.4,70, white car,554.71,531.53,540.26,531.53,569.16,531.53,28.9,13.05,3,-15.65,-1.2,9.33,-27.67
2.43,70, white car,552.88,531.28,538.7,531.28,567.07,531.28,28.37,12.81,3,-16.94,-2.31,-43.0,-37.0
2.47,70, white car,551.05,531.19,536.9,531.19,565.21,531.19,28.3,12.76,3,-16.94,-0.83,0.0,49.33
2.5,70, white car,549.11,531.03,534.81,531.03,563.41,531.03,28.59,12.89,3,-17.96,-1.48,-34.0,-21.67
2.53,70, white car,547.27,530.88,533.0,530.88,561.53,530.88,28.53,12.87,3,-17.04,-1.39,30.67,3.0
2.57,70, white car,545.46,530.67,531.25,530.67,559.67,530.67,28.42,12.82,3,-16.76,-1.94,9.33,-18.33
2.6,70, white car,543.78,530.65,529.73,530.65,557.84,530.65,28.11,12.7,3,-15.56,-0.19,40.0,58.33
