176.31, 408, white car, 81, 469, 106, 481, 93.5, 475.0, 81, 475.0, 106, 475.0
176.31, 435, blue car, 1315, 546, 1349, 562, 1332.0, 554.0, 1315, 554.0, 1349, 554.0
176.34, 408, white car, 79, 468, 104, 481, 91.5, 474.5, 79, 474.5, 104, 474.5
176.38, 408, white car, 77, 468, 102, 481, 89.5, 474.5, 77, 474.5, 102, 474.5
176.41, 408, white car, 74, 468, 100, 480, 87.0, 474.0, 74, 474.0, 100, 474.0
176.41, 435, blue car, 1307, 546, 1341, 561, 1324.0, 553.5, 1307, 553.5, 1341, 553.5
176.45, 408, white car, 72, 468, 97, 480, 84.5, 474.0, 72, 474.0, 97, 474.0
176.45, 435, blue car, 1305, 546, 1339, 561, 1322.0, 553.5, 1305, 553.5, 1339, 553.5
176.48, 408, white car, 69, 467, 95, 480, 82.0, 473.5, 69, 473.5, 95, 473.5
176.48, 435, blue car, 1303, 546, 1337, 561, 1320.0, 553.5, 1303, 553.5, 1337, 553.5
176.52, 408, white car, 67, 467, 92, 480, 79.5, 473.5, 67, 473.5, 92, 473.5
176.52, 435, blue car, 1301, 546, 1334, 561, 1317.5, 553.5, 1301, 553.5, 1334, 553.5
176.55, 408, white car, 65, 467, 90, 479, 77.5, 473.0, 65, 473.0, 90, 473.0
176.55, 435, blue car, 1298, 546, 1332, 561, 1315.0, 553.5, 1298, 553.5, 1332, 553.5
176.59, 408, white car, 63, 467, 88, 479, 75.5, 473.0, 63, 473.0, 88, 473.0
176.59, 435, blue car, 1295, 546, 1329, 562, 1312.0, 554.0, 1295, 554.0, 1329, 554.0
176.62, 408, white car, 61, 466, 86, 479, 73.5, 472.5, 61, 472.5, 86, 472.5
176.62, 435, blue car, 1292, 546, 1327, 562, 1309.5, 554.0, 1292, 554.0, 1327, 554.0
176.66, 408, white car, 58, 466, 83, 479, 70.5, 472.5, 58, 472.5, 83, 472.5
176.66, 435, blue car, 1289, 546, 1324, 562, 1306.5, 554.0, 1289, 554.0, 1324, 554.0
176.69, 408, white car, 56, 466, 81, 478, 68.5, 472.0, 56, 472.0, 81, 472.0
176.69, 435, blue car, 1287, 546, 1321, 561, 1304.0, 553.5, 1287, 553.5, 1321, 553.5
176.72, 408, white car, 54, 466, 79, 478, 66.5, 472.0, 54, 472.0, 79, 472.0
176.76, 408, white car, 52, 466, 76, 478, 64.0, 472.0, 52, 472.0, 76, 472.0
176.79, 408, white car, 50, 465, 74, 477, 62.0, 471.0, 50, 471.0, 74, 471.0
176.79, 435, blue car, 1279, 546, 1313, 562, 1296.0, 554.0, 1279, 554.0, 1313, 554.0
176.83, 408, white car, 47, 465, 72, 477, 59.5, 471.0, 47, 471.0, 72, 471.0
176.83, 435, blue car, 1277, 546, 1310, 561, 1293.5, 553.5, 1277, 553.5, 1310, 553.5
176.86, 408, white car, 45, 464, 70, 477, 57.5, 470.5, 45, 470.5, 70, 470.5
176.86, 435, blue car, 1274, 546, 1307, 561, 1290.5, 553.5, 1274, 553.5, 1307, 553.5
176.90, 408, white car, 43, 464, 68, 477, 55.5, 470.5, 43, 470.5, 68, 470.5
176.93, 408, white car, 41, 464, 66, 476, 53.5, 470.0, 41, 470.0, 66, 470.0
176.93, 435, blue car, 1269, 546, 1301, 561, 1285.0, 553.5, 1269, 553.5, 1301, 553.5
176.97, 408, white car, 39, 464, 64, 476, 51.5, 470.0, 39, 470.0, 64, 470.0
176.97, 435, blue car, 1266, 546, 1299, 561, 1282.5, 553.5, 1266, 553.5, 1299, 553.5
177.00, 408, white car, 37, 464, 62, 476, 49.5, 470.0, 37, 470.0, 62, 470.0
177.00, 435, blue car, 1264, 546, 1297, 562, 1280.5, 554.0, 1264, 554.0, 1297, 554.0
177.03, 408, white car, 35, 463, 60, 476, 47.5, 469.5, 35, 469.5, 60, 469.5
177.03, 435, blue car, 1261, 546, 1294, 561, 1277.5, 553.5, 1261, 553.5, 1294, 553.5
177.07, 408, white car, 33, 463, 58, 476, 45.5, 469.5, 33, 469.5, 58, 469.5
177.07, 435, blue car, 1259, 546, 1291, 561, 1275.0, 553.5, 1259, 553.5, 1291, 553.5
177.10, 408, white car, 32, 463, 56, 475, 44.0, 469.0, 32, 469.0, 56, 469.0
177.14, 408, white car, 29, 463, 53, 475, 41.0, 469.0, 29, 469.0, 53, 469.0
177.17, 408, white car, 27, 463, 51, 475, 39.0, 469.0, 27, 469.0, 51, 469.0
177.21, 408, white car, 25, 463, 48, 474, 36.5, 468.5, 25, 468.5, 48, 468.5
177.21, 435, blue car, 1247, 546, 1280, 561, 1263.5, 553.5, 1247, 553.5, 1280, 553.5
177.24, 408, white car, 23, 463, 46, 474, 34.5, 468.5, 23, 468.5, 46, 468.5
177.24, 435, blue car, 1245, 546, 1277, 561, 1261.0, 553.5, 1245, 553.5, 1277, 553.5
177.28, 408, white car, 20, 462, 44, 474, 32.0, 468.0, 20, 468.0, 44, 468.0
177.31, 408, white car, 18, 462, 42, 474, 30.0, 468.0, 18, 468.0, 42, 468.0
177.31, 435, blue car, 1239, 546, 1273, 561, 1256.0, 553.5, 1239, 553.5, 1273, 553.5
177.34, 408, white car, 16, 461, 41, 473, 28.5, 467.0, 16, 467.0, 41, 467.0
177.34, 435, blue car, 1237, 546, 1271, 562, 1254.0, 554.0, 1237, 554.0, 1271, 554.0
177.38, 408, white car, 13, 461, 39, 473, 26.0, 467.0, 13, 467.0, 39, 467.0
177.38, 435, blue car, 1235, 546, 1268, 561, 1251.5, 553.5, 1235, 553.5, 1268, 553.5
177.41, 408, white car, 11, 461, 37, 473, 24.0, 467.0, 11, 467.0, 37, 467.0
177.41, 435, blue car, 1232, 546, 1265, 561, 1248.5, 553.5, 1232, 553.5, 1265, 553.5
177.45, 408, white car, 10, 461, 35, 473, 22.5, 467.0, 10, 467.0, 35, 467.0
177.48, 408, white car, 8, 461, 33, 473, 20.5, 467.0, 8, 467.0, 33, 467.0
177.52, 408, white car, 7, 461, 32, 473, 19.5, 467.0, 7, 467.0, 32, 467.0
177.55, 408, white car, 5, 460, 30, 473, 17.5, 466.5, 5, 466.5, 30, 466.5
177.59, 408, white car, 2, 460, 28, 472, 15.0, 466.0, 2, 466.0, 28, 466.0
177.62, 408, white car, 0, 460, 26, 472, 13.0, 466.0, 0, 466.0, 26, 466.0
177.66, 408, white car, 0, 460, 24, 472, 12.0, 466.0, 0, 466.0, 24, 466.0
177.69, 408, white car, 0, 460, 22, 472, 11.0, 466.0, 0, 466.0, 22, 466.0
177.72, 435, blue car, 1210, 546, 1243, 561, 1226.5, 553.5, 1210, 553.5, 1243, 553.5
177.76, 435, blue car, 1207, 546, 1239, 561, 1223.0, 553.5, 1207, 553.5, 1239, 553.5
177.76, 408, white car, 0, 459, 20, 471, 10.0, 465.0, 0, 465.0, 20, 465.0
177.79, 408, white car, 0, 459, 19, 471, 9.5, 465.0, 0, 465.0, 19, 465.0
177.83, 408, white car, 0, 459, 18, 471, 9.0, 465.0, 0, 465.0, 18, 465.0
177.86, 443, white car, 1414, 548, 1444, 562, 1429.0, 555.0, 1414, 555.0, 1444, 555.0
177.86, 408, white car, 0, 458, 17, 471, 8.5, 464.5, 0, 464.5, 17, 464.5
177.90, 443, white car, 1411, 548, 1441, 562, 1426.0, 555.0, 1411, 555.0, 1441, 555.0
177.93, 443, white car, 1408, 548, 1439, 562, 1423.5, 555.0, 1408, 555.0, 1439, 555.0
177.93, 435, blue car, 1194, 546, 1226, 561, 1210.0, 553.5, 1194, 553.5, 1226, 553.5
177.97, 443, white car, 1405, 548, 1436, 562, 1420.5, 555.0, 1405, 555.0, 1436, 555.0
177.97, 435, blue car, 1191, 546, 1223, 561, 1207.0, 553.5, 1191, 553.5, 1223, 553.5
178.00, 443, white car, 1403, 548, 1433, 562, 1418.0, 555.0, 1403, 555.0, 1433, 555.0
178.03, 443, white car, 1400, 549, 1430, 562, 1415.0, 555.5, 1400, 555.5, 1430, 555.5
178.07, 443, white car, 1397, 549, 1427, 562, 1412.0, 555.5, 1397, 555.5, 1427, 555.5
178.07, 435, blue car, 1183, 546, 1216, 562, 1199.5, 554.0, 1183, 554.0, 1216, 554.0
178.10, 443, white car, 1395, 549, 1424, 562, 1409.5, 555.5, 1395, 555.5, 1424, 555.5
178.10, 435, blue car, 1181, 546, 1214, 562, 1197.5, 554.0, 1181, 554.0, 1214, 554.0
178.14, 443, white car, 1392, 549, 1422, 563, 1407.0, 556.0, 1392, 556.0, 1422, 556.0
178.17, 443, white car, 1389, 549, 1419, 563, 1404.0, 556.0, 1389, 556.0, 1419, 556.0
178.21, 443, white car, 1386, 549, 1416, 563, 1401.0, 556.0, 1386, 556.0, 1416, 556.0
178.24, 443, white car, 1383, 549, 1414, 563, 1398.5, 556.0, 1383, 556.0, 1414, 556.0
178.28, 443, white car, 1380, 549, 1411, 563, 1395.5, 556.0, 1380, 556.0, 1411, 556.0
178.31, 443, white car, 1377, 549, 1408, 564, 1392.5, 556.5, 1377, 556.5, 1408, 556.5
178.31, 435, blue car, 1167, 546, 1198, 561, 1182.5, 553.5, 1167, 553.5, 1198, 553.5
178.34, 443, white car, 1375, 549, 1405, 564, 1390.0, 556.5, 1375, 556.5, 1405, 556.5
178.38, 443, white car, 1372, 550, 1402, 564, 1387.0, 557.0, 1372, 557.0, 1402, 557.0
178.41, 443, white car, 1369, 550, 1399, 564, 1384.0, 557.0, 1369, 557.0, 1399, 557.0
178.45, 443, white car, 1366, 550, 1397, 564, 1381.5, 557.0, 1366, 557.0, 1397, 557.0
178.45, 435, blue car, 1155, 546, 1187, 561, 1171.0, 553.5, 1155, 553.5, 1187, 553.5
178.48, 443, white car, 1364, 550, 1394, 564, 1379.0, 557.0, 1364, 557.0, 1394, 557.0
178.52, 443, white car, 1361, 550, 1391, 564, 1376.0, 557.0, 1361, 557.0, 1391, 557.0
178.52, 435, blue car, 1150, 546, 1182, 561, 1166.0, 553.5, 1150, 553.5, 1182, 553.5
178.55, 443, white car, 1358, 550, 1388, 564, 1373.0, 557.0, 1358, 557.0, 1388, 557.0
178.59, 443, white car, 1355, 550, 1386, 565, 1370.5, 557.5, 1355, 557.5, 1386, 557.5
178.62, 443, white car, 1352, 550, 1383, 565, 1367.5, 557.5, 1352, 557.5, 1383, 557.5
178.66, 443, white car, 1350, 550, 1380, 565, 1365.0, 557.5, 1350, 557.5, 1380, 557.5
178.69, 443, white car, 1347, 550, 1378, 565, 1362.5, 557.5, 1347, 557.5, 1378, 557.5
178.69, 435, blue car, 1138, 546, 1168, 560, 1153.0, 553.0, 1138, 553.0, 1168, 553.0
178.72, 443, white car, 1344, 551, 1375, 565, 1359.5, 558.0, 1344, 558.0, 1375, 558.0
178.76, 443, white car, 1341, 551, 1372, 565, 1356.5, 558.0, 1341, 558.0, 1372, 558.0
178.79, 443, white car, 1338, 550, 1369, 565, 1353.5, 557.5, 1338, 557.5, 1369, 557.5
178.83, 443, white car, 1336, 550, 1367, 565, 1351.5, 557.5, 1336, 557.5, 1367, 557.5
178.83, 435, blue car, 1127, 545, 1159, 560, 1143.0, 552.5, 1127, 552.5, 1159, 552.5
178.86, 443, white car, 1333, 551, 1364, 565, 1348.5, 558.0, 1333, 558.0, 1364, 558.0
178.86, 435, blue car, 1124, 545, 1156, 560, 1140.0, 552.5, 1124, 552.5, 1156, 552.5
178.90, 443, white car, 1330, 551, 1361, 565, 1345.5, 558.0, 1330, 558.0, 1361, 558.0
178.90, 435, blue car, 1122, 545, 1154, 561, 1138.0, 553.0, 1122, 553.0, 1154, 553.0
178.93, 443, white car, 1328, 551, 1358, 565, 1343.0, 558.0, 1328, 558.0, 1358, 558.0
178.93, 435, blue car, 1119, 545, 1151, 560, 1135.0, 552.5, 1119, 552.5, 1151, 552.5
178.97, 443, white car, 1325, 551, 1355, 565, 1340.0, 558.0, 1325, 558.0, 1355, 558.0
178.97, 435, blue car, 1116, 545, 1149, 560, 1132.5, 552.5, 1116, 552.5, 1149, 552.5
179.00, 443, white car, 1322, 551, 1353, 565, 1337.5, 558.0, 1322, 558.0, 1353, 558.0
179.00, 435, blue car, 1113, 545, 1146, 560, 1129.5, 552.5, 1113, 552.5, 1146, 552.5
179.03, 443, white car, 1319, 551, 1350, 565, 1334.5, 558.0, 1319, 558.0, 1350, 558.0
179.03, 435, blue car, 1111, 545, 1143, 560, 1127.0, 552.5, 1111, 552.5, 1143, 552.5
179.07, 443, white car, 1316, 551, 1346, 565, 1331.0, 558.0, 1316, 558.0, 1346, 558.0
179.07, 435, blue car, 1108, 545, 1141, 560, 1124.5, 552.5, 1108, 552.5, 1141, 552.5
179.10, 443, white car, 1314, 551, 1344, 565, 1329.0, 558.0, 1314, 558.0, 1344, 558.0
179.10, 435, blue car, 1105, 545, 1138, 560, 1121.5, 552.5, 1105, 552.5, 1138, 552.5
179.14, 443, white car, 1311, 551, 1341, 565, 1326.0, 558.0, 1311, 558.0, 1341, 558.0
179.14, 435, blue car, 1103, 545, 1135, 560, 1119.0, 552.5, 1103, 552.5, 1135, 552.5
179.17, 443, white car, 1308, 551, 1338, 565, 1323.0, 558.0, 1308, 558.0, 1338, 558.0
179.17, 435, blue car, 1101, 545, 1132, 560, 1116.5, 552.5, 1101, 552.5, 1132, 552.5
179.21, 443, white car, 1306, 551, 1336, 565, 1321.0, 558.0, 1306, 558.0, 1336, 558.0
179.21, 435, blue car, 1098, 545, 1130, 560, 1114.0, 552.5, 1098, 552.5, 1130, 552.5
179.24, 443, white car, 1303, 551, 1332, 565, 1317.5, 558.0, 1303, 558.0, 1332, 558.0
179.24, 435, blue car, 1096, 545, 1128, 560, 1112.0, 552.5, 1096, 552.5, 1128, 552.5
179.28, 443, white car, 1300, 551, 1330, 565, 1315.0, 558.0, 1300, 558.0, 1330, 558.0
179.28, 435, blue car, 1093, 545, 1125, 560, 1109.0, 552.5, 1093, 552.5, 1125, 552.5
179.31, 443, white car, 1297, 551, 1327, 565, 1312.0, 558.0, 1297, 558.0, 1327, 558.0
179.34, 443, white car, 1294, 551, 1324, 565, 1309.0, 558.0, 1294, 558.0, 1324, 558.0
179.38, 443, white car, 1291, 551, 1322, 565, 1306.5, 558.0, 1291, 558.0, 1322, 558.0
179.41, 443, white car, 1288, 551, 1319, 565, 1303.5, 558.0, 1288, 558.0, 1319, 558.0
179.41, 435, blue car, 1083, 545, 1115, 560, 1099.0, 552.5, 1083, 552.5, 1115, 552.5
179.45, 443, white car, 1286, 551, 1316, 565, 1301.0, 558.0, 1286, 558.0, 1316, 558.0
179.45, 435, blue car, 1081, 545, 1112, 560, 1096.5, 552.5, 1081, 552.5, 1112, 552.5
179.48, 443, white car, 1283, 551, 1313, 565, 1298.0, 558.0, 1283, 558.0, 1313, 558.0
179.48, 435, blue car, 1078, 545, 1109, 560, 1093.5, 552.5, 1078, 552.5, 1109, 552.5
179.52, 443, white car, 1281, 551, 1311, 565, 1296.0, 558.0, 1281, 558.0, 1311, 558.0
179.55, 443, white car, 1278, 551, 1308, 565, 1293.0, 558.0, 1278, 558.0, 1308, 558.0
179.55, 435, blue car, 1072, 545, 1103, 560, 1087.5, 552.5, 1072, 552.5, 1103, 552.5
179.59, 443, white car, 1275, 551, 1305, 565, 1290.0, 558.0, 1275, 558.0, 1305, 558.0
179.59, 435, blue car, 1069, 545, 1101, 560, 1085.0, 552.5, 1069, 552.5, 1101, 552.5
179.62, 443, white car, 1272, 551, 1302, 565, 1287.0, 558.0, 1272, 558.0, 1302, 558.0
179.62, 435, blue car, 1066, 545, 1099, 560, 1082.5, 552.5, 1066, 552.5, 1099, 552.5
179.66, 443, white car, 1270, 551, 1299, 565, 1284.5, 558.0, 1270, 558.0, 1299, 558.0
179.66, 435, blue car, 1064, 545, 1096, 560, 1080.0, 552.5, 1064, 552.5, 1096, 552.5
179.69, 443, white car, 1267, 551, 1297, 565, 1282.0, 558.0, 1267, 558.0, 1297, 558.0
179.69, 435, blue car, 1062, 545, 1093, 560, 1077.5, 552.5, 1062, 552.5, 1093, 552.5
179.72, 443, white car, 1264, 551, 1294, 565, 1279.0, 558.0, 1264, 558.0, 1294, 558.0
179.72, 435, blue car, 1059, 545, 1091, 560, 1075.0, 552.5, 1059, 552.5, 1091, 552.5
179.76, 443, white car, 1261, 551, 1290, 565, 1275.5, 558.0, 1261, 558.0, 1290, 558.0
179.76, 435, blue car, 1057, 545, 1089, 560, 1073.0, 552.5, 1057, 552.5, 1089, 552.5
179.79, 443, white car, 1258, 551, 1288, 564, 1273.0, 557.5, 1258, 557.5, 1288, 557.5
179.79, 435, blue car, 1054, 545, 1086, 560, 1070.0, 552.5, 1054, 552.5, 1086, 552.5
179.83, 443, white car, 1256, 551, 1285, 564, 1270.5, 557.5, 1256, 557.5, 1285, 557.5
179.83, 435, blue car, 1052, 544, 1084, 560, 1068.0, 552.0, 1052, 552.0, 1084, 552.0
179.86, 443, white car, 1253, 550, 1282, 564, 1267.5, 557.0, 1253, 557.0, 1282, 557.0
179.86, 435, blue car, 1049, 545, 1081, 560, 1065.0, 552.5, 1049, 552.5, 1081, 552.5
179.90, 443, white car, 1250, 550, 1280, 564, 1265.0, 557.0, 1250, 557.0, 1280, 557.0
179.90, 435, blue car, 1046, 545, 1078, 560, 1062.0, 552.5, 1046, 552.5, 1078, 552.5
179.93, 443, white car, 1247, 550, 1277, 564, 1262.0, 557.0, 1247, 557.0, 1277, 557.0
179.93, 435, blue car, 1044, 545, 1074, 560, 1059.0, 552.5, 1044, 552.5, 1074, 552.5
179.97, 443, white car, 1244, 550, 1274, 564, 1259.0, 557.0, 1244, 557.0, 1274, 557.0
179.97, 435, blue car, 1041, 545, 1073, 560, 1057.0, 552.5, 1041, 552.5, 1073, 552.5
180.00, 443, white car, 1242, 550, 1272, 564, 1257.0, 557.0, 1242, 557.0, 1272, 557.0
180.00, 435, blue car, 1039, 545, 1070, 560, 1054.5, 552.5, 1039, 552.5, 1070, 552.5
180.03, 443, white car, 1239, 550, 1269, 564, 1254.0, 557.0, 1239, 557.0, 1269, 557.0
180.03, 435, blue car, 1036, 545, 1067, 560, 1051.5, 552.5, 1036, 552.5, 1067, 552.5
180.07, 443, white car, 1236, 550, 1266, 564, 1251.0, 557.0, 1236, 557.0, 1266, 557.0
180.07, 435, blue car, 1034, 545, 1065, 560, 1049.5, 552.5, 1034, 552.5, 1065, 552.5
180.10, 443, white car, 1233, 550, 1263, 564, 1248.0, 557.0, 1233, 557.0, 1263, 557.0
180.10, 435, blue car, 1031, 545, 1062, 559, 1046.5, 552.0, 1031, 552.0, 1062, 552.0
180.14, 443, white car, 1230, 550, 1260, 564, 1245.0, 557.0, 1230, 557.0, 1260, 557.0
180.14, 435, blue car, 1028, 545, 1060, 559, 1044.0, 552.0, 1028, 552.0, 1060, 552.0
180.17, 443, white car, 1228, 550, 1257, 564, 1242.5, 557.0, 1228, 557.0, 1257, 557.0
180.17, 435, blue car, 1025, 544, 1057, 559, 1041.0, 551.5, 1025, 551.5, 1057, 551.5
180.21, 443, white car, 1225, 550, 1255, 564, 1240.0, 557.0, 1225, 557.0, 1255, 557.0
180.21, 435, blue car, 1023, 544, 1054, 559, 1038.5, 551.5, 1023, 551.5, 1054, 551.5
180.24, 443, white car, 1223, 550, 1252, 563, 1237.5, 556.5, 1223, 556.5, 1252, 556.5
180.24, 435, blue car, 1020, 544, 1052, 559, 1036.0, 551.5, 1020, 551.5, 1052, 551.5
180.28, 443, white car, 1220, 550, 1249, 563, 1234.5, 556.5, 1220, 556.5, 1249, 556.5
180.28, 435, blue car, 1017, 544, 1049, 559, 1033.0, 551.5, 1017, 551.5, 1049, 551.5
180.31, 443, white car, 1217, 550, 1246, 563, 1231.5, 556.5, 1217, 556.5, 1246, 556.5
180.31, 435, blue car, 1014, 544, 1046, 559, 1030.0, 551.5, 1014, 551.5, 1046, 551.5
180.34, 443, white car, 1215, 550, 1243, 563, 1229.0, 556.5, 1215, 556.5, 1243, 556.5
180.34, 435, blue car, 1012, 544, 1044, 559, 1028.0, 551.5, 1012, 551.5, 1044, 551.5
180.38, 443, white car, 1212, 550, 1241, 563, 1226.5, 556.5, 1212, 556.5, 1241, 556.5
180.38, 435, blue car, 1010, 544, 1042, 559, 1026.0, 551.5, 1010, 551.5, 1042, 551.5
180.41, 443, white car, 1209, 550, 1238, 563, 1223.5, 556.5, 1209, 556.5, 1238, 556.5
180.41, 435, blue car, 1007, 544, 1039, 559, 1023.0, 551.5, 1007, 551.5, 1039, 551.5
180.45, 443, white car, 1207, 549, 1235, 563, 1221.0, 556.0, 1207, 556.0, 1235, 556.0
180.45, 435, blue car, 1004, 544, 1036, 559, 1020.0, 551.5, 1004, 551.5, 1036, 551.5
180.48, 443, white car, 1203, 549, 1232, 563, 1217.5, 556.0, 1203, 556.0, 1232, 556.0
180.48, 435, blue car, 1002, 544, 1034, 559, 1018.0, 551.5, 1002, 551.5, 1034, 551.5
180.52, 443, white car, 1201, 549, 1230, 563, 1215.5, 556.0, 1201, 556.0, 1230, 556.0
180.52, 435, blue car, 999, 544, 1031, 559, 1015.0, 551.5, 999, 551.5, 1031, 551.5
180.55, 443, white car, 1198, 549, 1227, 562, 1212.5, 555.5, 1198, 555.5, 1227, 555.5
180.55, 435, blue car, 997, 544, 1029, 559, 1013.0, 551.5, 997, 551.5, 1029, 551.5
180.59, 443, white car, 1196, 549, 1224, 562, 1210.0, 555.5, 1196, 555.5, 1224, 555.5
180.59, 435, blue car, 994, 544, 1025, 559, 1009.5, 551.5, 994, 551.5, 1025, 551.5
180.62, 443, white car, 1193, 549, 1221, 562, 1207.0, 555.5, 1193, 555.5, 1221, 555.5
180.62, 435, blue car, 992, 544, 1023, 558, 1007.5, 551.0, 992, 551.0, 1023, 551.0
180.66, 443, white car, 1190, 549, 1218, 562, 1204.0, 555.5, 1190, 555.5, 1218, 555.5
180.66, 435, blue car, 989, 544, 1020, 558, 1004.5, 551.0, 989, 551.0, 1020, 551.0
180.69, 443, white car, 1188, 549, 1216, 562, 1202.0, 555.5, 1188, 555.5, 1216, 555.5
180.69, 435, blue car, 987, 544, 1017, 558, 1002.0, 551.0, 987, 551.0, 1017, 551.0
180.72, 443, white car, 1185, 549, 1213, 562, 1199.0, 555.5, 1185, 555.5, 1213, 555.5
180.72, 435, blue car, 984, 544, 1014, 558, 999.0, 551.0, 984, 551.0, 1014, 551.0
180.76, 443, white car, 1182, 549, 1210, 562, 1196.0, 555.5, 1182, 555.5, 1210, 555.5
180.76, 435, blue car, 981, 544, 1012, 558, 996.5, 551.0, 981, 551.0, 1012, 551.0
180.79, 443, white car, 1179, 549, 1207, 562, 1193.0, 555.5, 1179, 555.5, 1207, 555.5
180.79, 435, blue car, 979, 543, 1009, 558, 994.0, 550.5, 979, 550.5, 1009, 550.5
180.83, 443, white car, 1177, 549, 1204, 562, 1190.5, 555.5, 1177, 555.5, 1204, 555.5
180.83, 435, blue car, 976, 544, 1007, 558, 991.5, 551.0, 976, 551.0, 1007, 551.0
180.86, 443, white car, 1174, 549, 1202, 562, 1188.0, 555.5, 1174, 555.5, 1202, 555.5
180.86, 435, blue car, 973, 544, 1004, 558, 988.5, 551.0, 973, 551.0, 1004, 551.0
180.90, 443, white car, 1171, 549, 1199, 562, 1185.0, 555.5, 1171, 555.5, 1199, 555.5
180.90, 435, blue car, 971, 543, 1001, 557, 986.0, 550.0, 971, 550.0, 1001, 550.0
180.93, 443, white car, 1168, 549, 1197, 562, 1182.5, 555.5, 1168, 555.5, 1197, 555.5
180.93, 435, blue car, 969, 543, 999, 558, 984.0, 550.5, 969, 550.5, 999, 550.5
180.97, 443, white car, 1166, 549, 1194, 562, 1180.0, 555.5, 1166, 555.5, 1194, 555.5
181.00, 443, white car, 1163, 549, 1192, 562, 1177.5, 555.5, 1163, 555.5, 1192, 555.5
181.00, 435, blue car, 963, 543, 994, 558, 978.5, 550.5, 963, 550.5, 994, 550.5
181.03, 443, white car, 1160, 548, 1189, 561, 1174.5, 554.5, 1160, 554.5, 1189, 554.5
181.03, 435, blue car, 960, 543, 991, 558, 975.5, 550.5, 960, 550.5, 991, 550.5
181.07, 443, white car, 1158, 548, 1186, 561, 1172.0, 554.5, 1158, 554.5, 1186, 554.5
181.07, 435, blue car, 957, 543, 989, 558, 973.0, 550.5, 957, 550.5, 989, 550.5
181.10, 443, white car, 1155, 548, 1184, 561, 1169.5, 554.5, 1155, 554.5, 1184, 554.5
181.10, 435, blue car, 955, 543, 986, 557, 970.5, 550.0, 955, 550.0, 986, 550.0
181.14, 443, white car, 1152, 548, 1181, 561, 1166.5, 554.5, 1152, 554.5, 1181, 554.5
181.14, 435, blue car, 952, 543, 984, 557, 968.0, 550.0, 952, 550.0, 984, 550.0
181.17, 443, white car, 1150, 548, 1178, 561, 1164.0, 554.5, 1150, 554.5, 1178, 554.5
181.17, 435, blue car, 950, 543, 981, 557, 965.5, 550.0, 950, 550.0, 981, 550.0
181.21, 443, white car, 1147, 548, 1176, 561, 1161.5, 554.5, 1147, 554.5, 1176, 554.5
181.21, 435, blue car, 947, 543, 979, 557, 963.0, 550.0, 947, 550.0, 979, 550.0
181.24, 443, white car, 1144, 548, 1173, 561, 1158.5, 554.5, 1144, 554.5, 1173, 554.5
181.24, 435, blue car, 944, 543, 976, 557, 960.0, 550.0, 944, 550.0, 976, 550.0
181.28, 443, white car, 1142, 548, 1170, 561, 1156.0, 554.5, 1142, 554.5, 1170, 554.5
181.28, 435, blue car, 941, 542, 973, 557, 957.0, 549.5, 941, 549.5, 973, 549.5
181.31, 443, white car, 1139, 548, 1168, 561, 1153.5, 554.5, 1139, 554.5, 1168, 554.5
181.31, 435, blue car, 938, 542, 971, 557, 954.5, 549.5, 938, 549.5, 971, 549.5
181.34, 443, white car, 1136, 548, 1165, 561, 1150.5, 554.5, 1136, 554.5, 1165, 554.5
181.34, 435, blue car, 935, 542, 967, 557, 951.0, 549.5, 935, 549.5, 967, 549.5
181.38, 443, white car, 1134, 548, 1162, 561, 1148.0, 554.5, 1134, 554.5, 1162, 554.5
181.38, 435, blue car, 933, 542, 965, 557, 949.0, 549.5, 933, 549.5, 965, 549.5
181.41, 443, white car, 1131, 548, 1160, 561, 1145.5, 554.5, 1131, 554.5, 1160, 554.5
181.41, 435, blue car, 930, 542, 963, 557, 946.5, 549.5, 930, 549.5, 963, 549.5
181.45, 443, white car, 1129, 548, 1157, 561, 1143.0, 554.5, 1129, 554.5, 1157, 554.5
181.45, 435, blue car, 928, 541, 960, 556, 944.0, 548.5, 928, 548.5, 960, 548.5
181.48, 443, white car, 1126, 548, 1155, 561, 1140.5, 554.5, 1126, 554.5, 1155, 554.5
181.48, 435, blue car, 926, 542, 957, 556, 941.5, 549.0, 926, 549.0, 957, 549.0
181.52, 443, white car, 1123, 548, 1152, 561, 1137.5, 554.5, 1123, 554.5, 1152, 554.5
181.52, 435, blue car, 923, 542, 954, 556, 938.5, 549.0, 923, 549.0, 954, 549.0
181.55, 443, white car, 1120, 548, 1150, 561, 1135.0, 554.5, 1120, 554.5, 1150, 554.5
181.55, 435, blue car, 921, 542, 952, 556, 936.5, 549.0, 921, 549.0, 952, 549.0
181.59, 443, white car, 1117, 548, 1147, 561, 1132.0, 554.5, 1117, 554.5, 1147, 554.5
181.59, 435, blue car, 918, 542, 949, 556, 933.5, 549.0, 918, 549.0, 949, 549.0
181.62, 443, white car, 1115, 548, 1144, 561, 1129.5, 554.5, 1115, 554.5, 1144, 554.5
181.62, 435, blue car, 916, 542, 946, 556, 931.0, 549.0, 916, 549.0, 946, 549.0
181.66, 443, white car, 1113, 547, 1142, 560, 1127.5, 553.5, 1113, 553.5, 1142, 553.5
181.66, 435, blue car, 913, 541, 944, 556, 928.5, 548.5, 913, 548.5, 944, 548.5
