155.10, 406, white car, 1354, 524, 1382, 535, 1368.0, 529.5, 1354, 529.5, 1382, 529.5
155.10, 398, white car, 1062, 515, 1089, 527, 1075.5, 521.0, 1062, 521.0, 1089, 521.0
155.10, 410, black car, 17, 423, 44, 436, 30.5, 429.5, 17, 429.5, 44, 429.5
155.10, 352, white car, 489, 474, 518, 486, 503.5, 480.0, 489, 480.0, 518, 480.0
155.14, 336, white car, 284, 452, 315, 466, 299.5, 459.0, 284, 459.0, 315, 459.0
155.14, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.14, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.14, 318, white car, 195, 443, 224, 456, 209.5, 449.5, 195, 449.5, 224, 449.5
155.14, 406, white car, 1351, 524, 1380, 536, 1365.5, 530.0, 1351, 530.0, 1380, 530.0
155.14, 398, white car, 1060, 515, 1087, 527, 1073.5, 521.0, 1060, 521.0, 1087, 521.0
155.14, 410, black car, 17, 423, 44, 436, 30.5, 429.5, 17, 429.5, 44, 429.5
155.14, 352, white car, 486, 473, 516, 485, 501.0, 479.0, 486, 479.0, 516, 479.0
155.17, 336, white car, 284, 452, 315, 466, 299.5, 459.0, 284, 459.0, 315, 459.0
155.17, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.17, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.17, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.17, 406, white car, 1349, 524, 1377, 535, 1363.0, 529.5, 1349, 529.5, 1377, 529.5
155.17, 398, white car, 1058, 515, 1084, 527, 1071.0, 521.0, 1058, 521.0, 1084, 521.0
155.17, 410, black car, 16, 423, 44, 436, 30.0, 429.5, 16, 429.5, 44, 429.5
155.17, 352, white car, 484, 473, 514, 485, 499.0, 479.0, 484, 479.0, 514, 479.0
155.21, 336, white car, 284, 452, 314, 466, 299.0, 459.0, 284, 459.0, 314, 459.0
155.21, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.21, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.21, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.21, 406, white car, 1347, 524, 1375, 535, 1361.0, 529.5, 1347, 529.5, 1375, 529.5
155.21, 398, white car, 1055, 515, 1082, 527, 1068.5, 521.0, 1055, 521.0, 1082, 521.0
155.21, 410, black car, 16, 423, 44, 436, 30.0, 429.5, 16, 429.5, 44, 429.5
155.21, 352, white car, 482, 473, 512, 485, 497.0, 479.0, 482, 479.0, 512, 479.0
155.24, 336, white car, 283, 452, 314, 466, 298.5, 459.0, 283, 459.0, 314, 459.0
155.24, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.24, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.24, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.24, 406, white car, 1344, 524, 1372, 535, 1358.0, 529.5, 1344, 529.5, 1372, 529.5
155.24, 398, white car, 1053, 515, 1079, 527, 1066.0, 521.0, 1053, 521.0, 1079, 521.0
155.24, 410, black car, 16, 423, 43, 436, 29.5, 429.5, 16, 429.5, 43, 429.5
155.24, 352, white car, 480, 473, 510, 485, 495.0, 479.0, 480, 479.0, 510, 479.0
155.28, 336, white car, 283, 452, 313, 466, 298.0, 459.0, 283, 459.0, 313, 459.0
155.28, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.28, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.28, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.28, 406, white car, 1342, 523, 1370, 535, 1356.0, 529.0, 1342, 529.0, 1370, 529.0
155.28, 398, white car, 1050, 515, 1077, 527, 1063.5, 521.0, 1050, 521.0, 1077, 521.0
155.28, 410, black car, 16, 423, 43, 436, 29.5, 429.5, 16, 429.5, 43, 429.5
155.28, 352, white car, 478, 473, 508, 485, 493.0, 479.0, 478, 479.0, 508, 479.0
155.31, 336, white car, 283, 452, 313, 466, 298.0, 459.0, 283, 459.0, 313, 459.0
155.31, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.31, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.31, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.31, 406, white car, 1340, 523, 1368, 535, 1354.0, 529.0, 1340, 529.0, 1368, 529.0
155.31, 398, white car, 1048, 515, 1075, 526, 1061.5, 520.5, 1048, 520.5, 1075, 520.5
155.31, 410, black car, 16, 423, 43, 436, 29.5, 429.5, 16, 429.5, 43, 429.5
155.31, 352, white car, 476, 472, 506, 485, 491.0, 478.5, 476, 478.5, 506, 478.5
155.34, 336, white car, 282, 452, 313, 466, 297.5, 459.0, 282, 459.0, 313, 459.0
155.34, 303, white car, 114, 434, 143, 448, 128.5, 441.0, 114, 441.0, 143, 441.0
155.34, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.34, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.34, 406, white car, 1337, 523, 1365, 535, 1351.0, 529.0, 1337, 529.0, 1365, 529.0
155.34, 398, white car, 1045, 515, 1072, 526, 1058.5, 520.5, 1045, 520.5, 1072, 520.5
155.34, 410, black car, 16, 423, 42, 436, 29.0, 429.5, 16, 429.5, 42, 429.5
155.34, 352, white car, 474, 472, 504, 484, 489.0, 478.0, 474, 478.0, 504, 478.0
155.38, 336, white car, 282, 452, 312, 466, 297.0, 459.0, 282, 459.0, 312, 459.0
155.38, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.38, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.38, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.38, 406, white car, 1335, 523, 1362, 535, 1348.5, 529.0, 1335, 529.0, 1362, 529.0
155.38, 398, white car, 1042, 515, 1070, 526, 1056.0, 520.5, 1042, 520.5, 1070, 520.5
155.38, 410, black car, 15, 423, 42, 436, 28.5, 429.5, 15, 429.5, 42, 429.5
155.38, 352, white car, 472, 471, 502, 484, 487.0, 477.5, 472, 477.5, 502, 477.5
155.41, 336, white car, 281, 452, 312, 466, 296.5, 459.0, 281, 459.0, 312, 459.0
155.41, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.41, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.41, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.41, 406, white car, 1332, 523, 1360, 534, 1346.0, 528.5, 1332, 528.5, 1360, 528.5
155.41, 398, white car, 1040, 515, 1068, 526, 1054.0, 520.5, 1040, 520.5, 1068, 520.5
155.41, 410, black car, 15, 423, 42, 436, 28.5, 429.5, 15, 429.5, 42, 429.5
155.41, 352, white car, 470, 471, 500, 484, 485.0, 477.5, 470, 477.5, 500, 477.5
155.45, 336, white car, 281, 452, 311, 466, 296.0, 459.0, 281, 459.0, 311, 459.0
155.45, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.45, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.45, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.45, 406, white car, 1330, 523, 1357, 534, 1343.5, 528.5, 1330, 528.5, 1357, 528.5
155.45, 398, white car, 1038, 514, 1065, 526, 1051.5, 520.0, 1038, 520.0, 1065, 520.0
155.45, 410, black car, 15, 423, 42, 436, 28.5, 429.5, 15, 429.5, 42, 429.5
155.45, 352, white car, 468, 471, 498, 484, 483.0, 477.5, 468, 477.5, 498, 477.5
155.48, 336, white car, 281, 452, 311, 466, 296.0, 459.0, 281, 459.0, 311, 459.0
155.48, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.48, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.48, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.48, 406, white car, 1327, 523, 1355, 534, 1341.0, 528.5, 1327, 528.5, 1355, 528.5
155.48, 398, white car, 1035, 514, 1062, 526, 1048.5, 520.0, 1035, 520.0, 1062, 520.0
155.48, 410, black car, 15, 423, 41, 435, 28.0, 429.0, 15, 429.0, 41, 429.0
155.48, 352, white car, 466, 471, 496, 484, 481.0, 477.5, 466, 477.5, 496, 477.5
155.52, 336, white car, 281, 452, 311, 466, 296.0, 459.0, 281, 459.0, 311, 459.0
155.52, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.52, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.52, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.52, 406, white car, 1325, 523, 1352, 534, 1338.5, 528.5, 1325, 528.5, 1352, 528.5
155.52, 398, white car, 1033, 514, 1060, 526, 1046.5, 520.0, 1033, 520.0, 1060, 520.0
155.52, 410, black car, 15, 423, 41, 435, 28.0, 429.0, 15, 429.0, 41, 429.0
155.52, 352, white car, 464, 471, 494, 483, 479.0, 477.0, 464, 477.0, 494, 477.0
155.55, 336, white car, 280, 452, 311, 466, 295.5, 459.0, 280, 459.0, 311, 459.0
155.55, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.55, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.55, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.55, 406, white car, 1322, 523, 1350, 534, 1336.0, 528.5, 1322, 528.5, 1350, 528.5
155.55, 398, white car, 1031, 514, 1057, 526, 1044.0, 520.0, 1031, 520.0, 1057, 520.0
155.55, 410, black car, 14, 423, 40, 435, 27.0, 429.0, 14, 429.0, 40, 429.0
155.55, 352, white car, 462, 471, 492, 483, 477.0, 477.0, 462, 477.0, 492, 477.0
155.55, 404, white car, 1410, 524, 1447, 538, 1428.5, 531.0, 1410, 531.0, 1447, 531.0
155.59, 336, white car, 280, 452, 311, 466, 295.5, 459.0, 280, 459.0, 311, 459.0
155.59, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.59, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.59, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.59, 406, white car, 1320, 523, 1348, 534, 1334.0, 528.5, 1320, 528.5, 1348, 528.5
155.59, 398, white car, 1028, 514, 1055, 526, 1041.5, 520.0, 1028, 520.0, 1055, 520.0
155.59, 410, black car, 14, 423, 40, 435, 27.0, 429.0, 14, 429.0, 40, 429.0
155.59, 352, white car, 460, 470, 490, 483, 475.0, 476.5, 460, 476.5, 490, 476.5
155.59, 404, white car, 1407, 523, 1444, 538, 1425.5, 530.5, 1407, 530.5, 1444, 530.5
155.62, 336, white car, 280, 452, 310, 466, 295.0, 459.0, 280, 459.0, 310, 459.0
155.62, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.62, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
155.62, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.62, 406, white car, 1317, 523, 1345, 534, 1331.0, 528.5, 1317, 528.5, 1345, 528.5
155.62, 398, white car, 1026, 514, 1053, 526, 1039.5, 520.0, 1026, 520.0, 1053, 520.0
155.62, 410, black car, 14, 423, 40, 435, 27.0, 429.0, 14, 429.0, 40, 429.0
155.62, 352, white car, 458, 470, 488, 483, 473.0, 476.5, 458, 476.5, 488, 476.5
155.62, 404, white car, 1404, 523, 1441, 538, 1422.5, 530.5, 1404, 530.5, 1441, 530.5
155.66, 336, white car, 280, 452, 310, 466, 295.0, 459.0, 280, 459.0, 310, 459.0
155.66, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.66, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
155.66, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.66, 406, white car, 1315, 522, 1343, 534, 1329.0, 528.0, 1315, 528.0, 1343, 528.0
155.66, 398, white car, 1023, 514, 1051, 526, 1037.0, 520.0, 1023, 520.0, 1051, 520.0
155.66, 410, black car, 13, 423, 40, 435, 26.5, 429.0, 13, 429.0, 40, 429.0
155.66, 352, white car, 456, 470, 486, 483, 471.0, 476.5, 456, 476.5, 486, 476.5
155.66, 404, white car, 1402, 523, 1438, 538, 1420.0, 530.5, 1402, 530.5, 1438, 530.5
155.69, 336, white car, 279, 452, 310, 466, 294.5, 459.0, 279, 459.0, 310, 459.0
155.69, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.69, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.69, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.69, 406, white car, 1312, 522, 1340, 534, 1326.0, 528.0, 1312, 528.0, 1340, 528.0
155.69, 398, white car, 1021, 514, 1048, 526, 1034.5, 520.0, 1021, 520.0, 1048, 520.0
155.69, 410, black car, 12, 423, 39, 435, 25.5, 429.0, 12, 429.0, 39, 429.0
155.69, 352, white car, 455, 470, 484, 482, 469.5, 476.0, 455, 476.0, 484, 476.0
155.69, 404, white car, 1399, 523, 1436, 537, 1417.5, 530.0, 1399, 530.0, 1436, 530.0
155.72, 336, white car, 279, 452, 309, 466, 294.0, 459.0, 279, 459.0, 309, 459.0
155.72, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
155.72, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.72, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.72, 406, white car, 1310, 522, 1338, 533, 1324.0, 527.5, 1310, 527.5, 1338, 527.5
155.72, 398, white car, 1019, 514, 1046, 525, 1032.5, 519.5, 1019, 519.5, 1046, 519.5
155.72, 410, black car, 10, 422, 39, 436, 24.5, 429.0, 10, 429.0, 39, 429.0
155.72, 352, white car, 453, 470, 482, 482, 467.5, 476.0, 453, 476.0, 482, 476.0
155.72, 404, white car, 1396, 523, 1434, 537, 1415.0, 530.0, 1396, 530.0, 1434, 530.0
155.76, 336, white car, 279, 452, 309, 466, 294.0, 459.0, 279, 459.0, 309, 459.0
155.76, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.76, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.76, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.76, 406, white car, 1308, 522, 1336, 533, 1322.0, 527.5, 1308, 527.5, 1336, 527.5
155.76, 398, white car, 1016, 514, 1043, 525, 1029.5, 519.5, 1016, 519.5, 1043, 519.5
155.76, 410, black car, 9, 422, 39, 436, 24.0, 429.0, 9, 429.0, 39, 429.0
155.76, 352, white car, 451, 470, 479, 482, 465.0, 476.0, 451, 476.0, 479, 476.0
155.76, 404, white car, 1394, 523, 1431, 537, 1412.5, 530.0, 1394, 530.0, 1431, 530.0
155.79, 336, white car, 278, 452, 309, 466, 293.5, 459.0, 278, 459.0, 309, 459.0
155.79, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.79, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.79, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.79, 406, white car, 1305, 522, 1333, 533, 1319.0, 527.5, 1305, 527.5, 1333, 527.5
155.79, 398, white car, 1014, 513, 1041, 525, 1027.5, 519.0, 1014, 519.0, 1041, 519.0
155.79, 410, black car, 8, 421, 38, 436, 23.0, 428.5, 8, 428.5, 38, 428.5
155.79, 352, white car, 449, 469, 478, 482, 463.5, 475.5, 449, 475.5, 478, 475.5
155.79, 404, white car, 1391, 523, 1428, 537, 1409.5, 530.0, 1391, 530.0, 1428, 530.0
155.83, 336, white car, 278, 451, 309, 466, 293.5, 458.5, 278, 458.5, 309, 458.5
155.83, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.83, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.83, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.83, 406, white car, 1302, 522, 1331, 533, 1316.5, 527.5, 1302, 527.5, 1331, 527.5
155.83, 398, white car, 1011, 513, 1038, 525, 1024.5, 519.0, 1011, 519.0, 1038, 519.0
155.83, 410, black car, 7, 421, 38, 436, 22.5, 428.5, 7, 428.5, 38, 428.5
155.83, 352, white car, 446, 469, 476, 481, 461.0, 475.0, 446, 475.0, 476, 475.0
155.86, 336, white car, 278, 451, 308, 466, 293.0, 458.5, 278, 458.5, 308, 458.5
155.86, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
155.86, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.86, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.86, 406, white car, 1300, 522, 1328, 533, 1314.0, 527.5, 1300, 527.5, 1328, 527.5
155.86, 398, white car, 1009, 513, 1036, 525, 1022.5, 519.0, 1009, 519.0, 1036, 519.0
155.86, 410, black car, 6, 421, 38, 436, 22.0, 428.5, 6, 428.5, 38, 428.5
155.86, 352, white car, 444, 469, 475, 481, 459.5, 475.0, 444, 475.0, 475, 475.0
155.90, 336, white car, 277, 451, 308, 466, 292.5, 458.5, 277, 458.5, 308, 458.5
155.90, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
155.90, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
155.90, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.90, 406, white car, 1298, 522, 1326, 533, 1312.0, 527.5, 1298, 527.5, 1326, 527.5
155.90, 398, white car, 1006, 513, 1034, 525, 1020.0, 519.0, 1006, 519.0, 1034, 519.0
155.90, 410, black car, 6, 421, 37, 435, 21.5, 428.0, 6, 428.0, 37, 428.0
155.90, 352, white car, 443, 468, 473, 481, 458.0, 474.5, 443, 474.5, 473, 474.5
155.90, 404, white car, 1383, 523, 1420, 537, 1401.5, 530.0, 1383, 530.0, 1420, 530.0
155.93, 336, white car, 277, 451, 308, 466, 292.5, 458.5, 277, 458.5, 308, 458.5
155.93, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
155.93, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
155.93, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.93, 406, white car, 1295, 522, 1323, 533, 1309.0, 527.5, 1295, 527.5, 1323, 527.5
155.93, 398, white car, 1004, 513, 1031, 525, 1017.5, 519.0, 1004, 519.0, 1031, 519.0
155.93, 410, black car, 5, 421, 36, 435, 20.5, 428.0, 5, 428.0, 36, 428.0
155.93, 352, white car, 441, 468, 471, 481, 456.0, 474.5, 441, 474.5, 471, 474.5
155.93, 404, white car, 1381, 523, 1417, 537, 1399.0, 530.0, 1381, 530.0, 1417, 530.0
155.97, 336, white car, 277, 451, 308, 466, 292.5, 458.5, 277, 458.5, 308, 458.5
155.97, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
155.97, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
155.97, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
155.97, 406, white car, 1292, 522, 1320, 533, 1306.0, 527.5, 1292, 527.5, 1320, 527.5
155.97, 398, white car, 1002, 513, 1029, 525, 1015.5, 519.0, 1002, 519.0, 1029, 519.0
155.97, 410, black car, 4, 421, 36, 436, 20.0, 428.5, 4, 428.5, 36, 428.5
155.97, 352, white car, 439, 468, 469, 481, 454.0, 474.5, 439, 474.5, 469, 474.5
155.97, 404, white car, 1378, 523, 1415, 537, 1396.5, 530.0, 1378, 530.0, 1415, 530.0
156.00, 336, white car, 277, 451, 308, 466, 292.5, 458.5, 277, 458.5, 308, 458.5
156.00, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.00, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.00, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.00, 406, white car, 1290, 522, 1318, 533, 1304.0, 527.5, 1290, 527.5, 1318, 527.5
156.00, 398, white car, 999, 513, 1026, 525, 1012.5, 519.0, 999, 519.0, 1026, 519.0
156.00, 410, black car, 4, 421, 36, 436, 20.0, 428.5, 4, 428.5, 36, 428.5
156.00, 352, white car, 437, 468, 467, 481, 452.0, 474.5, 437, 474.5, 467, 474.5
156.03, 336, white car, 277, 451, 308, 466, 292.5, 458.5, 277, 458.5, 308, 458.5
156.03, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.03, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.03, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.03, 406, white car, 1288, 522, 1316, 533, 1302.0, 527.5, 1288, 527.5, 1316, 527.5
156.03, 398, white car, 997, 513, 1024, 525, 1010.5, 519.0, 997, 519.0, 1024, 519.0
156.03, 410, black car, 5, 421, 36, 436, 20.5, 428.5, 5, 428.5, 36, 428.5
156.03, 352, white car, 436, 468, 465, 480, 450.5, 474.0, 436, 474.0, 465, 474.0
156.07, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.07, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.07, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.07, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.07, 406, white car, 1285, 522, 1313, 533, 1299.0, 527.5, 1285, 527.5, 1313, 527.5
156.07, 398, white car, 994, 512, 1022, 525, 1008.0, 518.5, 994, 518.5, 1022, 518.5
156.07, 410, black car, 5, 421, 36, 436, 20.5, 428.5, 5, 428.5, 36, 428.5
156.07, 352, white car, 434, 468, 463, 480, 448.5, 474.0, 434, 474.0, 463, 474.0
156.07, 404, white car, 1369, 522, 1407, 537, 1388.0, 529.5, 1369, 529.5, 1407, 529.5
156.10, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.10, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.10, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.10, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.10, 406, white car, 1283, 521, 1311, 533, 1297.0, 527.0, 1283, 527.0, 1311, 527.0
156.10, 398, white car, 992, 512, 1019, 524, 1005.5, 518.0, 992, 518.0, 1019, 518.0
156.10, 410, black car, 5, 421, 36, 436, 20.5, 428.5, 5, 428.5, 36, 428.5
156.10, 352, white car, 432, 468, 461, 480, 446.5, 474.0, 432, 474.0, 461, 474.0
156.10, 404, white car, 1367, 522, 1404, 537, 1385.5, 529.5, 1367, 529.5, 1404, 529.5
156.14, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.14, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.14, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.14, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.14, 406, white car, 1280, 521, 1308, 533, 1294.0, 527.0, 1280, 527.0, 1308, 527.0
156.14, 398, white car, 990, 512, 1017, 524, 1003.5, 518.0, 990, 518.0, 1017, 518.0
156.14, 410, black car, 5, 421, 35, 435, 20.0, 428.0, 5, 428.0, 35, 428.0
156.14, 352, white car, 430, 468, 459, 480, 444.5, 474.0, 430, 474.0, 459, 474.0
156.14, 404, white car, 1365, 522, 1402, 537, 1383.5, 529.5, 1365, 529.5, 1402, 529.5
156.17, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.17, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.17, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.17, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.17, 406, white car, 1278, 521, 1306, 533, 1292.0, 527.0, 1278, 527.0, 1306, 527.0
156.17, 398, white car, 987, 512, 1014, 524, 1000.5, 518.0, 987, 518.0, 1014, 518.0
156.17, 410, black car, 5, 421, 35, 436, 20.0, 428.5, 5, 428.5, 35, 428.5
156.17, 352, white car, 429, 467, 458, 480, 443.5, 473.5, 429, 473.5, 458, 473.5
156.17, 404, white car, 1363, 522, 1400, 536, 1381.5, 529.0, 1363, 529.0, 1400, 529.0
156.21, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.21, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.21, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.21, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.21, 406, white car, 1275, 521, 1303, 533, 1289.0, 527.0, 1275, 527.0, 1303, 527.0
156.21, 398, white car, 985, 512, 1012, 524, 998.5, 518.0, 985, 518.0, 1012, 518.0
156.21, 410, black car, 4, 421, 34, 436, 19.0, 428.5, 4, 428.5, 34, 428.5
156.21, 352, white car, 427, 467, 456, 480, 441.5, 473.5, 427, 473.5, 456, 473.5
156.21, 404, white car, 1360, 522, 1397, 536, 1378.5, 529.0, 1360, 529.0, 1397, 529.0
156.24, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.24, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.24, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.24, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.24, 406, white car, 1273, 521, 1301, 533, 1287.0, 527.0, 1273, 527.0, 1301, 527.0
156.24, 398, white car, 982, 512, 1009, 524, 995.5, 518.0, 982, 518.0, 1009, 518.0
156.24, 410, black car, 4, 421, 34, 435, 19.0, 428.0, 4, 428.0, 34, 428.0
